,paper,year,month,title,author,code,prog
238,240,1979,April,Determinants of Pediatric Care Utilization,"['Ann D Colle', 'Michael Grossman']",w00240,['Health Economics']
239,241,1980,November,"Personal Taxation, Portfolio Choice and The Effect of the Corporation Income Tax","['Joel B Slemrod', 'Martin S Feldstein']",w00241,['Public Economics']
240,242,1980,November,"The Exit-Voice Tradeoff in the Labor Market: Unionism, Job Tenure, Quits",['Richard B Freeman'],w00242,['Labor Studies']
241,243,1980,May,Taxation and Corporate Financial Policy,"['Charles E McLure, Jr', 'J Gregory Ballentine']",w00243,['Public Economics']
242,244,1978,May,Forecasting with the Index of Leading Indicators,"['Beatrice N Vaccara', 'Victor Zarnowitz']",w00244,['']
243,245,1978,May,The Propagation of Prices in the Oil Industry,['Avram Kisselgoff'],w00245,['']
244,246,1978,May,Causation Among Socioeconomic Time-Series,['Robert T Michael'],w00246,['']
245,247,1978,May,Perspective on Bank Capital Adequacy: Time-Series Analysis,"['Laurie Goodman', 'William F Sharpe']",w00247,['']
246,248,1978,October,Unionism and the Dispersion of Wages,['Richard B Freeman'],w00248,['Labor Studies']
247,249,1978,June,Education and Self-Selection,"['Robert J Willis', 'Sherwin Rosen']",w00249,['Labor Studies']
248,250,1981,March,The Effects of Taxation on the Selling of Corporate Stock and the Realization of Capital Gains,"['Joel B Slemrod', 'Martin S Feldstein', 'Shlomo Yitzhaki']",w00250,['Public Economics']
249,251,1978,July,A Theory of the Natural Unemployment Rate and the Duration of Employment,['Robert E Hall'],w00251,['Economic Fluctuations and Growth']
250,252,1978,July,The Nature and Measurement of Unemployment,['Robert E Hall'],w00252,['Economic Fluctuations and Growth']
251,253,1978,July,Inflation and the Choice of Asset Life,"['Alan J Auerbach', 'Martin S Feldstein']",w00253,['Public Economics']
252,254,1980,April,Wealth Maximization and the Cost of Capital,['Alan J Auerbach'],w00254,['Public Economics']
253,255,1980,January,Share Valuation and Corporate Equity Policy,['Alan J Auerbach'],w00255,['Public Economics']
254,256,1978,July,Children's Health and the Family,"['Linda N Edwards', 'Michael Grossman']",w00256,['Health Economics']
255,257,1978,July,The Lock-In Effect of the Capital Gains Tax: Some Time Series Evidence,['Joel B Slemrod'],w00257,['Public Economics']
256,258,1978,July,Imported Inflation 1973-74 and the Accommodation Issue,['Phillip Cagan'],w00258,['Monetary Economics']
257,259,1978,July,"Inventory Fluctuations, Temporary Layoffs and the Business Cycle","['Alan J Auerbach', 'Martin S Feldstein']",w00259,['Public Economics']
258,260,1978,July,The Effect of Social Security on Retirement,['Anthony J Pellechio'],w00260,['']
259,261,1980,December,Survey Evidence on The Rationality of Interest Rate Expectations,['Benjamin M Friedman'],w00261,['Monetary Economics']
260,262,1980,June,Changes in Household Living Arrangements 1950-76,"['Robert T Michael', 'Sharon R Scott', 'Victor R Fuchs']",w00262,['Children']
261,263,1978,July,Adjudication as a Private Good,"['Richard A Posner', 'William M Landes']",w00263,['Law and Economics']
262,264,1978,July,The Pricing of Short-Lived Options When Price Uncertainty Is Log-Symmetric Stable,['J Huston McCulloch'],w00264,['']
263,265,1978,July,The Fundamental Determinants of Risk In Banking,"['Barr Rosenberg', 'Philip R Perry']",w00265,['']
264,266,1978,July,Interest Rate Risk and the Regulation of Financial Institutions,"['David H Pyle', 'Jay B Morrison']",w00266,['Corporate Finance']
265,267,1978,July,Interest Rate Changes and Commercial Bank Revenues and Costs,"['Robert Jacobson', 'Sherman J Maisel']",w00267,['']
266,268,1978,July,Calculating the Present Value of An Asset's Future Cash Flows,['Stephen D Nadauld'],w00268,['']
267,269,1978,July,Tax Neutrality and the Investment Tax Credit,['David F Bradford'],w00269,['Public Economics']
268,270,1978,July,Explaining Movements in Completed Fertility Across Cohorts,['Lawrence W Kenny'],w00270,['']
269,271,1978,July,Male Wage Rates and Marital Status,['Lawrence W Kenny'],w00271,['']
270,272,1978,August,"The Social Security Earnings Test, Labor Supply Distortions, and Foregone Payroll Tax Revenues",['Anthony J Pellechio'],w00272,"['', 'Public Economics']"
271,273,1978,August,New Estimates of the Industrial Locus of Unionism in the United States,"['James L Medoff', 'Richard B Freeman']",w00273,['Labor Studies']
272,274,1978,August,The Dynamics of Youth Unemployment,"['Kim B Clark', 'Lawrence H Summers']",w00274,['Labor Studies']
273,275,1978,August,"Fiscal Policies, Inflation and Capital Formation",['Martin S Feldstein'],w00275,['Public Economics']
274,276,1978,August,Inflation and the Stock Market,['Martin S Feldstein'],w00276,['Public Economics']
275,277,1978,August,Labor Force Transitions and Unemployment,"['Kim B Clark', 'Lawrence H Summers']",w00277,['Labor Studies']
276,278,1980,December,"Experience, Performance, and Earnings","['James L Medoff', 'Katharine G Abraham']",w00278,['Labor Studies']
277,279,1981,October,The 1971-1974 Controls Program and The Price Level: An Econometric Post-Mortem,"['Alan S Blinder', 'William J Newton']",w00279,['Economic Fluctuations and Growth']
278,280,1978,September,A Fixed Effect Logit Model of the Impact Of Unionism on Quits,['Richard B Freeman'],w00280,['Labor Studies']
279,281,1978,September,Disequilibrium Growth Theory: The Kaldor Model,['Takatoshi Ito'],w00281,['']
280,282,1978,October,Black Economic Progress after 1964: Who Has Gained and Why?,['Richard B Freeman'],w00282,['Labor Studies']
281,283,1978,October,Temporary Income Taxes and Consumer Spending,['Alan S Blinder'],w00283,['Economic Fluctuations and Growth']
282,284,1978,October,Crowding Out Or Crowding In? The Economic Consequences of Financing Government Deficits,['Benjamin M Friedman'],w00284,"['Economic Fluctuations and Growth', 'Monetary Economics']"
283,285,1978,October,Wage Growth and Job Turnover: An Empirical Analysis,"['Ann P Bartel', 'George J Borjas']",w00285,['Labor Studies']
284,286,1978,October,On the Choice Between Property Rules and Liability Rules,['A Mitchell Polinsky'],w00286,['Law and Economics']
285,287,1978,October,International Reserves Under Alternative Exchange Rate Regimes and Aspects of The Economics of Managed Float,['Jacob A Frenkel'],w00287,"['International Trade and Investment', 'International Finance and Macroeconomics']"
286,288,1978,October,On Transactions and Precautionary Demand For Money,"['Boyan Jovanovic', 'Jacob A Frenkel']",w00288,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
287,289,1978,October,Further Evidence On Expectations And The Demand for Money During the German Hyperinflation,['Jacob A Frenkel'],w00289,"['International Trade and Investment', 'International Finance and Macroeconomics']"
288,290,1978,October,Exchange Rates in The 1920's: A Monetary Approach,"['Jacob A Frenkel', 'Kenneth W Clements']",w00290,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
289,291,1978,October,Economic Effects of The Firefighters' Union,['Casey Ichniowski'],w00291,['']
290,292,1978,October,The Effect of Trade Unionism on Fringe Benefits,['Richard B Freeman'],w00292,['Labor Studies']
291,293,1978,October,Do Multinational Firms Adapt Factor Proportions To Relative Factor Prices?,"['Irving B Kravis', 'Robert E Lipsey', 'Romualdo A Roldan']",w00293,"['International Trade and Investment', 'International Finance and Macroeconomics']"
292,294,1978,October,How Important is Disaggregation in Structural Models of Interest Rate Determination?,['Benjamin M Friedman'],w00294,['Monetary Economics']
293,295,1978,October,Interest Rate Expectations Versus Forward Rates: Evidence From An Expectations Survey,['Benjamin M Friedman'],w00295,['Monetary Economics']
294,296,1978,November,The Effect of Inflation on the Prices of Land And Gold,['Martin S Feldstein'],w00296,['Public Economics']
295,297,1978,November,A Model of Diffusion In the Production of an Innovation,"['Akira Konakayama', 'Michael Gort']",w00297,['']
296,298,1978,November,A Status Report on Tax Integration in the United States,"['Charles E McLure, Jr']",w00298,['Public Economics']
297,299,1978,November,Labor Supply Estimates For Public Policy Evaluation,"['George J Borjas', 'James J Heckman']",w00299,['Labor Studies']
298,300,1978,November,Monetarist Interpretations of the Great Depression: An Evaluation and Critique,"['James A Wilcox', 'Robert J Gordon']",w00300,['Economic Fluctuations and Growth']
299,301,1978,November,Should We Organize? Effects of Faculty Unionism on Academic Compensation,['Richard B Freeman'],w00301,['Labor Studies']
300,302,1978,November,Tax Policy in a Life Cycle Model,['Lawrence H Summers'],w00302,['Public Economics']
301,303,1978,November,Towards An Understanding of the Real Effects and Costs of Inflation,"['Franco Modigliani', 'Stanley Fischer']",w00303,"['Monetary Economics', 'Economic Fluctuations and Growth']"
302,304,1978,December,The Changing Cyclical Behavior of Wages and Prices: 1890-1976,['Jeffrey D Sachs'],w00304,['Economic Fluctuations and Growth']
303,305,1978,December,The Percent Organized Wage (POW) Relationship for Union and for Nonunion Workers,"['James L Medoff', 'Richard B Freeman']",w00305,['Labor Studies']
304,306,1978,December,Efficient Wage Bargains Under Uncertain Supply and Demand,"['David M Lilien', 'Robert E Hall']",w00306,['Economic Fluctuations and Growth']
305,307,1978,December,Restriction of International Production: The Effects on the Domestic Economy,['David G Hartman'],w00307,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
306,308,1979,January,Income and Race Differences in Children's Health,"['Linda N Edwards', 'Michael Grossman']",w00308,['Health Economics']
307,309,1979,January,How Elastic is The Demand for Labor?,"['Kim B Clark', 'Richard B Freeman']",w00309,['Labor Studies']
308,310,1979,January,Domestic Savings and International Capital Flows,"['Charles Yuji Horioka', 'Martin S Feldstein']",w00310,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
309,311,1979,January,Monetary Policy Under Exchange Rate Flexibility,['Rudiger Dornbusch'],w00311,"['International Trade and Investment', 'International Finance and Macroeconomics']"
310,312,1979,January,Inflation and the Taxation of Capital Income in the Corporate Sector,"['Lawrence H Summers', 'Martin S Feldstein']",w00312,['Public Economics']
311,313,1979,January,A Note on Stochastic Rationing Mechanisms,['Takatoshi Ito'],w00313,['Economic Fluctuations and Growth']
312,314,1979,February,The Effect of Social Security on Private Savings: The Time Series Evidence,['Martin S Feldstein'],w00314,"['', 'Public Economics']"
313,315,1979,February,"An Empirical Analysis of the Fixed Coefficient 'Manpower Requirements' Model, 1960-1970",['Richard B Freeman'],w00315,['Labor Studies']
314,316,1979,February,The Effect of Demographic Factors on Age-Earnings Profiles,['Richard B Freeman'],w00316,['Labor Studies']
315,317,1979,February,International Aspects Of Dividend Relief,"['Charles E McLure, Jr']",w00317,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
316,318,1979,February,"Information, Measurement, And Prediction In Economics",['Victor Zarnowitz'],w00318,['Economic Fluctuations and Growth']
317,319,1979,February,Applied Welfare Economics with Discrete Choice Models,"['Harvey S Rosen', 'Kenneth A Small']",w00319,['Public Economics']
318,320,1979,February,A State Price Index,"['Robert T Michael', 'Sharon R Scott', 'Victor R Fuchs']",w00320,['']
319,321,1979,February,The Efficient Level Of Public Library Services,['Malcolm Getz'],w00321,['']
320,322,1979,February,Non-Trivial Equilibrium in an Economy With Stochastic Rationing,"['Seppo Honkapohja', 'Takatoshi Ito']",w00322,['Economic Fluctuations and Growth']
321,323,1979,March,Comparing Public Library Systems,['Malcolm Getz'],w00323,['']
322,324,1979,March,"Corporate Financial Policy, Taxes, and Uncertainty: An Integration","['Alan J Auerbach', 'Mervyn A King']",w00324,['Public Economics']
323,325,1979,March,Analysis of Covariance With Qualitative Data,['Gary Chamberlain'],w00325,['Labor Studies']
324,326,1979,March,A Capital Market In an Equilibrium Business Cycle Model,['Robert J Barro'],w00326,['Economic Fluctuations and Growth']
325,327,1979,March,Sterling and the External Balance,"['Rudiger Dornbusch', 'Stanley Fischer']",w00327,"['International Trade and Investment', 'International Finance and Macroeconomics']"
326,328,1979,March,Public Libraries and Labor Markets,['Malcolm Getz'],w00328,['']
327,329,1979,March,Money Stock Revisions and Unanticipated Money Growth,"['Robert J Barro', 'Zvi Hercowitz']",w00329,['Economic Fluctuations and Growth']
328,330,1979,March,Unionization and Productivity: Microeconometric Evidence,['Kim B Clark'],w00330,['Labor Studies']
329,331,1979,March,Corporate Supply of Index Bonds,['Stanley Fischer'],w00331,['Public Economics']
330,332,1979,April,"Unionization, Management Adjustment and Productivity",['Kim B Clark'],w00332,['Labor Studies']
331,333,1979,April,Vehicle Currencies And the Structure Of International Exchange,['Paul R Krugman'],w00333,"['International Trade and Investment', 'International Finance and Macroeconomics']"
332,334,1979,April,The Effect of Social Security on Saving,['Martin S Feldstein'],w00334,"['', 'Public Economics']"
333,335,1979,April,Feedback and the Use of Current Information: The Use of General Linear Policy Rules in Rational Expectations Models,['Willem H Buiter'],w00335,"['International Trade and Investment', 'International Finance and Macroeconomics']"
334,336,1979,April,Analyzing the Accuracy of Foreign Exchange Advisory Services: Theory And Evidence,['Richard M Levich'],w00336,"['International Trade and Investment', 'International Finance and Macroeconomics']"
335,337,1980,March,Static and Dynamic Resource Allocation Effects of Corporate and Personal Tax Integration in the U.S.: A General Equilibrium Approach(Rev),"['A Thomas King', 'Don Fullterton', 'John B Shoven', 'John Whalley']",w00337,['Public Economics']
336,338,1979,April,Private versus Public Enforcement of Fines,['A Mitchell Polinsky'],w00338,['Law and Economics']
337,339,1979,April,Unanticipated Money and Economic Activity,"['Mark Rush', 'Robert J Barro']",w00339,['Economic Fluctuations and Growth']
338,340,1979,April,Macro-Economic Adjustment With Import Price Shocks: Real and Monetary Aspects,"['Jeffrey D Sachs', 'Michael Bruno']",w00340,"['International Trade and Investment', 'International Finance and Macroeconomics']"
