,paper,year,month,title,author,code,prog
4705,4709,1994,April,"The U.S. Fiscal Problem: Where We Are, How We Got Here and Where We're Going",['Alan J Auerbach'],w04709,"['Economic Fluctuations and Growth', 'Public Economics']"
4706,4710,1994,April,"U.S. Foreign Trade and the Balance of Payments, 1800-1913",['Robert E Lipsey'],w04710,"['Development of the American Economy', 'International Trade and Investment']"
4707,4711,1994,April,"""Convergence in the Age of Mass Migration""","['Alan M Taylor', 'Jeffrey G Williamson']",w04711,['Development of the American Economy']
4708,4712,1994,April,U.S. Interest Allocation Rules: Effects and Policy,"['Jack Mintz', 'Rosanne Altshuler']",w04712,"['International Trade and Investment', 'Public Economics']"
4709,4713,1994,April,Regional Adjustment to Trade Liberalization,['Gordon H Hanson'],w04713,['International Trade and Investment']
4710,4714,1994,April,"Evidence on Growth, Increasing Returns and the Extent of the Market","['Alberto F Ades', 'Edward L Glaeser']",w04714,['Economic Fluctuations and Growth']
4711,4715,1994,April,Trade and Circuses: Explaining Urban Giants,"['Alberto F Ades', 'Edward L Glaeser']",w04715,['Economic Fluctuations and Growth']
4712,4716,1994,April,"Trade, Wages and Revolving Door Ideas",['Edward E Leamer'],w04716,"['International Trade and Investment', 'Labor Studies']"
4713,4717,1994,April,A Stock Index Mutual Fund Without Net Capital Gains Realizations,"['Joel M Dickson', 'John B Shoven']",w04717,['Public Economics']
4714,4718,1994,April,A Nonparametric Approach to Pricing and Hedging Derivative Securities Via Learning Networks,"['Andrew W Lo', 'James M Hutchinson', 'Tomaso Poggio']",w04718,['Asset Pricing']
4715,4719,1994,April,Reconsidering the Costs of Business Cycles with Incomplete Markets,"['Andrew G Atkeson', 'Christopher Phelan']",w04719,['Economic Fluctuations and Growth']
4716,4720,1994,April,Implementing Option Pricing Models When Asset Returns Are Predictable,"['Andrew W Lo', 'Jiang W Wang']",w04720,['Asset Pricing']
4717,4721,1994,April,Congressional Distributive Politics and State Economic Performance,"['James M Poterba', 'Steven D Levitt']",w04721,['Public Economics']
4718,4722,1994,April,Testing Static Trade-off Against Pecking Order Models of Capital Structure,"['Lakshmi Shyam-Sunder', 'Stewart C Myers']",w04722,['Corporate Finance']
4719,4723,1994,April,Firm Diversification and CEO Compensation: Managerial Ability or Executive Entrenchment?,"['Andrea Shepard', 'Nancy L Rose']",w04723,['Industrial Organization']
4720,4724,1994,April,The Valuation of Cash Flow Forecasts: An Empirical Analysis,"['Richard S Ruback', 'Steven N Kaplan']",w04724,['Corporate Finance']
4721,4725,1994,April,Capital Goods Imports and Long-Run Growth,['Jong-Wha Lee'],w04725,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
4722,4726,1994,May,A Comparison of Job Creation and Job Destruction in Canada and the United States,"['John C Haltiwanger', 'John R Baldwin', 'Timothy Dunne']",w04726,['Economic Fluctuations and Growth']
4723,4727,1994,May,Transaction Costs in Dealer Markets: Evidence From The London Stock Exchange,"['Ingrid M Werner', 'Peter C Reiss']",w04727,"['Asset Pricing', 'Industrial Organization']"
4724,4728,1994,May,Cities and Skills,"['David C Mare', 'Edward L Glaeser']",w04728,"['Economic Fluctuations and Growth', 'Labor Studies']"
4725,4729,1994,May,Training and the Growth of Wage Inequality,"['David Neumark', 'Jill Constantine']",w04729,['Labor Studies']
4726,4730,1994,May,Externalities and Industrial Development,['J Vernon Henderson'],w04730,['']
4727,4731,1994,May,"An Analysis of Fee-Shifting Based on the Margin of Victory: On Frivolous Suits, Meritorious Suits and the Role of Rule 11","['Howard F Chang', 'Lucian Arye Bebchuk']",w04731,['Law and Economics']
4728,4732,1994,May,"Trade Unions and the Dispersion of Earnings in British Establishments, 1980-90","['Amanda Gosling', 'Stephen Machin']",w04732,['Labor Studies']
4729,4733,1994,May,British Unions in Decline: An Examination of the 1980s Fall in Trade Union Recognition,"['Amanda Gosling', 'Richard Dickens', 'Stephen Machin']",w04733,['Labor Studies']
4730,4734,1994,May,The Distribution of Public Sector Wage Premia: New Evidence Using Quantile Regression Methods,"['James M Poterba', 'Kim S Rueben']",w04734,['Public Economics']
4731,4735,1994,May,The Soviet Economic Decline: Historical and Republican Data,"['Stanley Fischer', 'William Easterly']",w04735,['Economic Fluctuations and Growth']
4732,4736,1994,May,On the Speed of Transition Central Europe,"['Olivier Jean Blanchard', 'Philippe Aghion']",w04736,['Economic Fluctuations and Growth']
4733,4737,1994,May,Anticipations of Foreign Exchange Volatility and Bid-Ask Spreads,['Shang-Jin Wei'],w04737,['International Finance and Macroeconomics']
4734,4738,1994,May,Insignificant and Inconsequential Hysteresis: The Case of the U.S. Bilateral Trade,"['David C Parsley', 'Shang-Jin Wei']",w04738,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4735,4739,1994,May,"""Learning By Doing and the Choice of Technology.""","['Boyan Jovanovic', 'Yaw Nyarko']",w04739,"['Productivity, Innovation, and Entrepreneurship']"
4736,4740,1994,May,The Legacy of Communist Labor Relations,"['David G Blanchflower', 'Richard B Freeman']",w04740,['Labor Studies']
4737,4741,1994,May,Downsizing and Productivity Growth: Myth or Reality?,"['Eric J Bartelsman', 'John C Haltiwanger', 'Martin Neil Baily']",w04741,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
4738,4742,1994,May,The Effects of Minimum Wages on Employment: Theory and Evidence from the US,"['Alan Manning', 'Richard Dickens', 'Stephen Machin']",w04742,['Labor Studies']
4739,4743,1994,May,"Information, Trading and Stock Returns: Lessons from Dually-Listed Securities","['K C Chan', 'Rene M Stulz', 'Wai-Ming Fong']",w04743,['Asset Pricing']
4740,4744,1994,May,"Localization Economies, Vertical Organization and Trade",['Gordon H Hanson'],w04744,['International Trade and Investment']
4741,4745,1994,May,Trade Politics and the Semiconductor Industry,['Douglas A Irwin'],w04745,['International Trade and Investment']
4742,4746,1994,May,The Political-Economy of U.S. Automobile Protection,['Douglas R Nelson'],w04746,['International Trade and Investment']
4743,4747,1994,May,The Political Economy of U.S. Export Subsidies for Wheat,['Bruce L Gardner'],w04747,['International Trade and Investment']
4744,4748,1994,May,The Impact of Wage Structure on Trends in U.S. Gender Wage Differentials 1975-1987,"['Francine D Blau', 'Lawrence M Kahn']",w04748,['Labor Studies']
4745,4749,1994,May,Precedent and Legal Argument in U.S. Trade Policy: Do They Matter To The Political Economy of the Lumber Dispute?,['Joseph P Kalt'],w04749,['International Trade and Investment']
4746,4750,1994,May,The Consumption Smoothing Benefits of Unemployment Insurance,['Jonathan Gruber'],w04750,"['Labor Studies', 'Public Economics']"
4747,4751,1994,May,The MFA Paradox: More Protection and More Trade?,"['Ann E Harrison', 'J Michael Finger']",w04751,['International Trade and Investment']
4748,4752,1994,May,"The Great Wars, The Great Crash, and the Unit Root Hypothesis: Some New Evidence About an Old Stylized Fact","['Dan Ben-David', 'David H Papell']",w04752,['Economic Fluctuations and Growth']
4749,4753,1994,May,American Regionalism and Global Free Trade,['Edward E Leamer'],w04753,['International Trade and Investment']
4750,4754,1994,May,Changes in the Structure of Family Income Inequality in the United States and Other Industrial Nations During the 1980s,"['David E Bloom', 'McKinley L Blackburn']",w04754,['Labor Studies']
4751,4755,1994,May,Changing Wage Structure and Black-White Differentials Among Men and Women: A Longitudinal Analysis,"['David Card', 'Thomas Lemieux']",w04755,['Labor Studies']
4752,4756,1994,June,Multifactor Models Do Not Explain Deviations from the CAPM,['A Craig MacKinlay'],w04756,['Asset Pricing']
4753,4757,1994,June,The Effect of the Minimum Wage When It Really Bites: A Reexamination of the Evidence from Puerto Rico,['Alan B Krueger'],w04757,['Labor Studies']
4754,4758,1995,March,Bilateralism and Regionalism in Japanese and U.S. Trade and Direct Foreign Investment Patterns,"['Akiko Tamura', 'Jonathan Eaton']",w04758,['International Trade and Investment']
4755,4759,1994,June,Staggering and Synchronization in Price-Setting: Evidence from Multipro-duct Firms,"['Daniel Tsiddon', 'Saul Lach']",w04759,['']
4756,4760,1994,June,Steel Protection in the 1980s: The Waning Influence of Big Steel?,['Michael O Moore'],w04760,['International Trade and Investment']
4757,4761,1994,June,Toward a Modern Macroeconomic Model Usable for Policy Analysis,"['Christopher A Sims', 'Eric M Leeper']",w04761,['Economic Fluctuations and Growth']
4758,4762,1994,June,How America Graduated from High School: 1910 to 1960,['Claudia D Goldin'],w04762,['Development of the American Economy']
4759,4763,1994,June,"Interstate Cigarette Bootlegging: Extent, Revenue Losses, and Effects of Government Intervention","['Jerry G Thursby', 'Marie C Thursby']",w04763,['International Trade and Investment']
4760,4764,1994,June,Taxes and Fringe Benefits Offered by Employers,"['Eric Peress', 'William M Gentry']",w04764,['Public Economics']
4761,4765,1994,June,What Ends Recessions?,"['Christina D Romer', 'David H Romer']",w04765,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4762,4766,1994,June,Mass Layoffs and Unemployment,"['Andrew C Caplin', 'John V Leahy']",w04766,['Economic Fluctuations and Growth']
4763,4767,1994,June,Agglomeration Benefits and Location Choice: Evidence from Japanese Manufacturing Investment in the United States,"['Deborah L Swenson', 'John C Ries', 'Keith Head']",w04767,['International Trade and Investment']
4764,4768,1994,June,On the Timing and Efficiency of Creative Destruction,"['Mohamad L Hammour', 'Ricardo J Caballlero']",w04768,['Economic Fluctuations and Growth']
4765,4769,1994,June,Macroeconomic Adjustment with Segmented Labor Markets,"['Joshua Aizenman', 'Pierre-Richard Agenor']",w04769,['International Trade and Investment']
4766,4770,1994,June,Estimating a Wage Curve for Britain 1973-1990,"['Andrew J Oswald', 'David G Blanchflower']",w04770,['Labor Studies']
4767,4771,1994,June,Relative Wage Movements and the Distribution of Consumption,"['Orazio P Attanasio', 'Steven J Davis']",w04771,['Economic Fluctuations and Growth']
4768,4772,1994,June,Trade and Industrial Policy Reform in Latin America,['Sebastian Edwards'],w04772,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4769,4773,1994,June,Policy Transferability and Hysteresis: Daily and Weekly Hours in the BRD and the US,['Daniel S Hamermesh'],w04773,['Labor Studies']
4770,4774,1994,June,Bubbles in Metropolitan Housing Markets,"['Jesse M Abraham', 'Patric H Hendershott']",w04774,['Public Economics']
4771,4775,1994,June,Rental Adjustment & Valuation of Real Estate in Overbuilt Markets: Fundamental vs. Reported Office Market Values in Sydney Australia,['Patric H Hendershott'],w04775,['Public Economics']
4772,4776,1994,June,Internal versus External Capital Markets,"['David S Scharfstein', 'Jeremy C Stein', 'Robert H Gertner']",w04776,['Corporate Finance']
4773,4777,1994,June,Financial Decision-Making in Markets and Firms: A Behavioral Perspective,"['Richard H Thaler', 'Werner F M De Bondt']",w04777,['']
4774,4778,1994,June,Price Reactions to Dividend Initiations and Omissions: Overreaction or Drift?,"['Kent Womack', 'Richard H Thaler', 'Roni Michaely']",w04778,['Asset Pricing']
4775,4779,1994,June,"Technological Linkages, Market Structure, and Optimum Production Policies","['Douglas Holtz-Eakin', 'Mary E Lovely']",w04779,['Public Economics']
4776,4780,1994,June,Investment with Uncertain Tax Policy: Does Random Tax Policy Discourage Investment?,"['Gilbert E Metcalf', 'Kevin A Hassett']",w04780,['Public Economics']
4777,4781,1994,June,Agglomeration and the Price of Land: Evidence from the Prefectures,"['Jonathan Eaton', 'Robert Dekle']",w04781,['International Trade and Investment']
4778,4782,1994,June,Waves of Creative Destruction: Customer Bases and the Dynamics of Innovation,['Jeremy C Stein'],w04782,['Corporate Finance']
4779,4783,1994,June,The Alternative Minimum Tax and the Behavior of Multinational Corporations,"['Andrew B Lyon', 'Gerald Silverstein']",w04783,['Public Economics']
4780,4784,1994,June,Mathematical Achievement in Eighth Grade: Interstate and Racial Differences,"['Diane M Reklis', 'Victor R Fuchs']",w04784,"['Labor Studies', 'Economics of Education']"
4781,4785,1994,June,Can State Taxes Redistribute Income?,"['Marian Vaillant', 'Martin S Feldstein']",w04785,['Public Economics']
4782,4786,1994,June,Effectiveness of Government Policy: An Experience from a National Health Care System,"['Chang Gun Kim', 'Haruko Noguchi', 'Tadashi Yamada', 'Tetsuji Yamada']",w04786,['Health Economics']
4783,4787,1994,June,"""Unemployment Insurance Benefits and Takeup Rates""","['Bruce D Meyer', 'Patricia M Anderson']",w04787,['Labor Studies']
4784,4788,1994,July,Efficient and Inefficient Sales of Corporate Control,['Lucian Arye Bebchuk'],w04788,['Law and Economics']
4785,4789,1994,July,The Financial Accelerator and the Flight to Quality,"['Ben S Bernanke', 'Mark L Gertler', 'Simon Gilchrist']",w04789,['Monetary Economics']
4786,4790,1994,July,Agricultural Interest Groups and the North American Free Trade Agreement,['David Orden'],w04790,['International Trade and Investment']
4787,4791,1994,July,The Ethnic and Racial Character of Self-Employment,"['Bruce D Meyer', 'Robert W Fairlie']",w04791,['Labor Studies']
4788,4792,1994,July,Recent Private Capital Inflows to Developing Countries: Is the Debt Crisis History?,"['Eduardo Fernandez-Arias', 'Kenneth M Kletzer', 'Michael P Dooley']",w04792,['International Finance and Macroeconomics']
4789,4793,1994,July,"Capital Flight, External Debt and Domestic Policies","['Kenneth M Kletzer', 'Michael P Dooley']",w04793,['International Finance and Macroeconomics']
4790,4794,1994,July,Work and Crime: An Exploration Using Panel Data,"['Ann Dryden Witte', 'Helen V Tauchen']",w04794,['Labor Studies']
4791,4795,1994,July,Is Consumption Growth Consistent with Intertemporal Optimization? Evidence from the Consumer Expenditure Survey,"['Guglielmo Weber', 'Orazio P Attanasio']",w04795,['Economic Fluctuations and Growth']
4792,4796,1994,July,Why is Capital so Immobile Internationally?: Possible Explanations and Implications for Capital Income Taxation,"['A Lans Bovenberg', 'Roger H Gordon']",w04796,"['International Trade and Investment', 'International Finance and Macroeconomics', 'Public Economics']"
4793,4797,1994,July,Do Unions Make Enterprises Insolvent?,"['Morris M Kleiner', 'Richard B Freeman']",w04797,['Labor Studies']
4794,4798,1994,July,"Education, Income Distribution and Growth: The Local Connection",['Roland Benabou'],w04798,['Labor Studies']
4795,4799,1994,July,Trade Barriers and Trade Flows across Countries and Industries,"['Jong-Wha Lee', 'Phillip Swagel']",w04799,['International Trade and Investment']
4796,4800,1994,July,"Leverage as a State Variable for Employment, Inventory Accumulation, and Fixed Investment","['Athanasios Orphanides', 'Charles W Calormiris', 'Steven A Sharpe']",w04800,['Corporate Finance']
4797,4801,1994,July,Over-the-Counter Derivatives and Systemic Risk to the Global Financial System,['Michael R Darby'],w04801,"['Asset Pricing', 'International Finance and Macroeconomics']"
4798,4802,1994,July,An Evaluation of the Swedish Active Labor Market Policy: New and Received Wisdom,"['Alan B Krueger', 'Anders Forslund']",w04802,['Labor Studies']
4799,4803,1994,July,A Working Model for Predicting the Consumption and Revenue Impacts of Large Increases in the U.S. Federal Cigarette Excise Tax,['Jeffrey E Harris'],w04803,"['Health Care', 'Public Economics']"
4800,4804,1994,July,High-Cost Domestic Joint Ventures and International Competition: Do Domestic Firms Gain?,"['Barbara J Spencer', 'Ruth R Raubitschek']",w04804,['International Trade and Investment']
4801,4805,1994,July,How Many Monies? A Genetic Approach to Finding Optimum Currency Areas,"['Atish R Ghosh', 'Holger C Wolf']",w04805,['International Finance and Macroeconomics']
4802,4806,1994,July,Pricing in International Markets: Lessons From The Economist,"['Atish R Ghosh', 'Holger C Wolf']",w04806,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4803,4807,1994,July,"Terms of Trade, Productivity, and the Real Exchange Rate","['Holger C Wolf', 'Jose De Gregorio']",w04807,['International Finance and Macroeconomics']
4804,4808,1994,July,Why Do Americans and Germans Work Different Hours?,"['Linda Bell', 'Richard B Freeman']",w04808,['Labor Studies']
4805,4809,1994,July,The Real Exchange Rate and Fiscal Policy During the Gold Standard Period Evidence from the United States and Great Britain,"['Graciela Laura Kaminsky', 'Michael W Klein']",w04809,['International Finance and Macroeconomics']
4806,4810,1994,July,The Welfare State and Competitiveness,"['Alberto F Alesina', 'Roberto Perotti']",w04810,"['Monetary Economics', 'Public Economics']"
4807,4811,1994,July,The Intertemporal Allocation of Consumption: Theory and Evidence,['Orazio P Attanasio'],w04811,['Economic Fluctuations and Growth']
4808,4812,1994,July,Productivity Measurement for a Distribution Firm,"['Ann Marie Smith', 'W Erwin Diewert']",w04812,"['Productivity, Innovation, and Entrepreneurship']"
4809,4813,1994,August,Retirement Research Using the Health and Retirement Survey,"['Alan L Gustman', 'Olivia S Mitchell', 'Thomas L Steinmeier']",w04813,"['Economics of Aging', 'Labor Studies']"
4810,4814,1994,August,The Macroeconomics of the Great Depression: A Comparative Approach,['Ben S Bernanke'],w04814,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4811,4815,1994,August,"Foreign Direct Investment, Exchange Rate Variability and Demand Uncertainty","['Charles D Kolstad', 'Linda S Goldberg']",w04815,['International Finance and Macroeconomics']
4812,4816,1994,August,Reference Point Dependence for Specification Bias from Quality Upgrading,"['Eric Hutton', 'John Whalley']",w04816,['International Trade and Investment']
4813,4817,1994,August,Intermediate Goods and Business Cycles: Implications for Productivity and Welfare,['Susanto Basu'],w04817,['Monetary Economics']
4814,4818,1994,August,The Time Variation of Risk and Return in Foreign Exchange Markets: A General Equilibrium Perspective,['Geert Bekaert'],w04818,['Asset Pricing']
4815,4819,1994,August,Financial Intermediation and Aggregate Fluctuations: A Quantative Analysis,"['Joao Ejarque', 'Russell W Cooper']",w04819,['Economic Fluctuations and Growth']
4816,4820,1994,August,The Tax Unit and Household Production,"['John Piggott', 'John Whalley']",w04820,['Public Economics']
4817,4821,1994,August,The Impact of Monetary Policy on Bank Balance Sheets,"['Anil K Kashyap', 'Jeremy C Stein']",w04821,"['Corporate Finance', 'Monetary Economics']"
4818,4822,1994,August,Optimal Regulation of Multiply-Regulated Industries: The Case of Physician Services,"['Jody L Sindelar', 'John A Rizzo']",w04822,['Health Economics']
4819,4823,1994,August,The Transfer of Human Capital,"['Boyan Jovanovic', 'Yaw Nyarko']",w04823,"['Productivity, Innovation, and Entrepreneurship']"
4820,4824,1994,August,Infrastructure in a Structural Model of Economic Growth,"['Amy Ellen Schwartz', 'Douglas Holtz-Eakin']",w04824,['Public Economics']
4821,4825,1994,August,"Firing Costs, Employment Fluctuations and Average Employment: An Examination of Germany",['Jennifer Hunt'],w04825,['Labor Studies']
4822,4826,1994,August,"Costs, Institutional Mobility Barriers, and Market Structure: Advertising Agencies as Multiproduct Firms","['Alvin J Silk', 'Ernst R Berndt']",w04826,"['Productivity, Innovation, and Entrepreneurship']"
4823,4827,1994,August,"Young Workers, Old Workers, and Convergence","['Jim Thomson', 'Michael R Kremer']",w04827,['Economic Fluctuations and Growth']
4824,4828,1994,August,The New Economics of Teachers and Education,"['Frederick Flyer', 'Sherwin Rosen']",w04828,['Labor Studies']
4825,4829,1994,August,How Wide is the Border?,"['Charles Engel', 'John H Rogers']",w04829,['International Finance and Macroeconomics']
4826,4830,1994,August,Home Equity Insurance,"['Allan N Weiss', 'Robert J Shiller']",w04830,['Asset Pricing']
4827,4831,1994,August,New Evidence on Workplace Education,"['Alan B Krueger', 'Cecilia Rouse']",w04831,['Labor Studies']
4828,4832,1994,August,"Earnings, Schooling, and Ability Revisited",['David Card'],w04832,['Labor Studies']
4829,4833,1994,August,Models of Energy Use: Putty-Putty versus Putty-Clay,"['Andrew G Atkeson', 'Patrick J Kehoe']",w04833,['Economic Fluctuations and Growth']
4830,4834,1994,August,The Distribution of Exchange Rates in the EMS,"['Charles Engel', 'Craig S Hakkio']",w04834,['International Finance and Macroeconomics']
4831,4835,1994,August,Economic Consequences of a Changing Litigation Environment: The Case of Patents,['Jean Olson Lanjouw'],w04835,"['Law and Economics', 'Productivity, Innovation, and Entrepreneurship']"
4832,4836,1994,August,"Trade, Multinationals, & Labor",['Robert Z Lawrence'],w04836,['International Trade and Investment']
4833,4837,1994,August,Why is Inflation Skewed? A Debt and Volatility Story,"['Joshua Aizenman', 'Ricardo Hausmann']",w04837,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4834,4838,1994,August,The Production of Human Capital and the Lifecycle of Earnings: Variations on a Theme,['Jacob Mincer'],w04838,['Labor Studies']
4835,4839,1994,August,Are Windfalls a Curse? A Non-Representative Agent Model of the Current Account and Fiscal Policy,"['Aaron Tornell', 'Philip R Lane']",w04839,['International Finance and Macroeconomics']
4836,4840,1994,August,Geographic Concentration in U.S. Manufacturing Industries: A Dartboard Approach,"['Edward L Glaeser', 'Glenn D Ellison']",w04840,['Economic Fluctuations and Growth']
4837,4841,1994,August,Bias in U.S. Import Prices and Demand,"['Clinton R Shiells', 'Robert C Feenstra']",w04841,['International Trade and Investment']
4838,4842,1994,August,Passthrough of Exchange Rates and Purchasing Power Parity,"['Jon D Kendall', 'Robert C Feenstra']",w04842,['International Trade and Investment']
4839,4843,1994,August,Time-Varying World Market Integration,"['Campbell R Harvey', 'Geert Bekaert']",w04843,['Asset Pricing']
4840,4844,1994,August,Investment in U.S. Education and Training,['Jacob Mincer'],w04844,['Labor Studies']
4841,4845,1994,August,"Infrastructure and Public R&D Investments, and the Growth of Factor Productivity in US Manufacturing Industries","['M Ishaq Nadiri', 'Theofanis P Mamuneas']",w04845,"['Productivity, Innovation, and Entrepreneurship']"
4842,4846,1994,September,Differences in the Uses and Effects of Antidumping Law Across Import Sources,"['Frank A Wolak', 'Robert W Staiger']",w04846,['International Trade and Investment']
4843,4847,1994,September,Trade Liberalization and Trade Adjustment Assistance,"['K C Fung', 'Robert W Staiger']",w04847,['International Trade and Investment']
4844,4848,1994,September,"Commercial Paper, Corporate Finance, and the Business Cycle: A Microeconomic Perspective","['Charles P Himmelberg', 'Charles W Calormiris', 'Paul Wachtel']",w04848,"['Development of the American Economy', 'Monetary Economics']"
4845,4849,1994,September,Threats and Promises,"['Jonathan Eaton', 'Maxim Engers']",w04849,['International Trade and Investment']
4846,4850,1994,September,Issues Concerning Nominal Anchors for Monetary Policy,"['Michael L Mussa', 'Robert P Flood']",w04850,"['International Finance and Macroeconomics', 'Monetary Economics']"
4847,4851,1994,September,Tax Policy and International Capital Flows,['Martin S Feldstein'],w04851,"['International Finance and Macroeconomics', 'International Trade and Investment', 'Public Economics']"
4848,4852,1994,September,A Major Risk Approach to Health Insurance Reform,"['Jonathan Gruber', 'Martin S Feldstein']",w04852,"['Health Care', 'Health Economics', 'Public Economics']"
4849,4853,1994,September,"State Abortion Rates: The Impact of Policies, Providers, Politics, Demographics, and Economic Environment","['Christine C George', 'Rebecca A London', 'Rebecca M Blank']",w04853,"['Health Economics', 'Labor Studies']"
4850,4854,1994,September,A Time to Sow and a Time to Reap: Growth Based on General Purpose Technologies,"['Elhanan Helpman', 'Manuel Trajtenberg']",w04854,"['Productivity, Innovation, and Entrepreneurship']"
4851,4855,1994,September,Sticky Prices: New Evidence from Retail Catalogs,['Anil K Kashyap'],w04855,['Monetary Economics']
4852,4856,1994,September,A Theory of the Welfare State,['Hans-Werner Sinn'],w04856,['Public Economics']
4853,4857,1994,September,An Asset Allocation Puzzle,"['David N Weil', 'N Gregory Mankiw', 'Niko Canner']",w04857,"['Asset Pricing', 'Monetary Economics']"
4854,4858,1994,September,"Noise Trading, Delegated Portfolio Management, and Economic Welfare","['Gary B Gorton', 'James Dow']",w04858,"['Asset Pricing', 'Corporate Finance']"
4855,4859,1994,September,Job Stability in the United States,"['Daniel Polsky', 'David Neumark', 'Francis X Diebold']",w04859,['Labor Studies']
4856,4860,1994,September,"The Specie Standard as a Contingent Rule: Some Evidence for Core and Peripheral Countries, 1880-1990","['Anna J Schwartz', 'Michael D Bordo']",w04860,"['Development of the American Economy', 'Monetary Economics']"
4857,4861,1994,September,Equity and Time to Sale in the Real Estate Market,"['Christopher J Mayer', 'David Genesove']",w04861,['Industrial Organization']
4858,4862,1994,September,Distributional Effects on a Lifetime Basis,"['Diane Lim Rogers', 'Don Fullterton']",w04862,['Public Economics']
4859,4863,1994,September,Mark-Up Pricing in Mergers and Acquisitions,['G William Schwert'],w04863,['Asset Pricing']
4860,4864,1994,September,Effective Tax Rates in Macroeconomics: Cross-Country Estimates of Tax Rates on Factor Incomes and Consumption,"['Assaf Razin', 'Enrique G Mendoza', 'Linda L Tesar']",w04864,['International Finance and Macroeconomics']
4861,4865,1994,September,A Survey of Empirical Research on Nominal Exchange Rates,"['Andrew K Rose', 'Jeffrey A Frankel']",w04865,['International Finance and Macroeconomics']
4862,4866,1994,September,Assimilation and Changes in Cohort Quality Revisited: What Happened to Immigrant Earnings in the 1980s?,['George J Borjas'],w04866,['Labor Studies']
4863,4867,1994,September,The Seesaw Principle in International Tax Policy,"['Carl Hansen', 'Joel B Slemrod', 'Roger Procter']",w04867,"['International Trade and Investment', 'Public Economics']"
4864,4868,1994,September,A Note on Subsidizing Gifts,['Louis Kaplow'],w04868,"['Law and Economics', 'Public Economics']"
4865,4869,1994,September,The Effect of Taxes on Investment and Income Shifting to Puerto Rico,"['Harry Grubert', 'Joel B Slemrod']",w04869,"['International Trade and Investment', 'Public Economics']"
4866,4870,1994,September,What Does the Political Economy Literature on Trade Policy (Not) Tell Us That We Ought To Know?,['Dani Rodrik'],w04870,['International Trade and Investment']
4867,4871,1994,September,Estimating and Interpreting Forward Interest Rates: Sweden 1992 - 1994,['Lars E O Svensson'],w04871,"['International Finance and Macroeconomics', 'Monetary Economics']"
4868,4872,1994,September,"Immigration and Welfare, 1970-1990",['George J Borjas'],w04872,"['Labor Studies', 'Public Economics']"
4869,4873,1994,October,Credit Markets and the Welfare Costs of Inflation,"['Federico Sturzenegger', 'Jose De Gregorio']",w04873,['International Finance and Macroeconomics']
4870,4874,1994,October,Following in Her Footsteps? Women's Choices of College Majors and Faculty Gender Composition,"['Brandice J Canes', 'Harvey S Rosen']",w04874,['Labor Studies']
4871,4875,1994,October,What Do We Know About Capital Structure? Some Evidence from International Data,"['Luigi Zingales', 'Raghuram G Rajan']",w04875,['Corporate Finance']
4872,4876,1994,October,Foreign Investment with Endogenous Protection,"['Elhanan Helpman', 'Gene M Grossman']",w04876,['International Trade and Investment']
4873,4877,1994,October,Electoral Competition and Special Interest Politics,"['Elhanan Helpman', 'Gene M Grossman']",w04877,['International Trade and Investment']
4874,4878,1994,October,The Attraction of Foreign Manufacturing Investments: Investment Promotion and Agglomeration Economies,"['Deborah L Swenson', 'John C Ries', 'Keith Head']",w04878,['International Trade and Investment']
4875,4879,1994,October,Market Failure in Small Group Health Insurance,['David M Cutler'],w04879,['Health Care']
4876,4880,1994,October,Health Insurance and the Supply of Entrepreneurs,"['Douglas Holtz-Eakin', 'Harvey S Rosen', 'John R Penrod']",w04880,"['Health Care', 'Labor Studies']"
4877,4881,1994,October,Taxation and Endogenous Growth in Open Economies,"['Gian Maria Milesi-Ferretti', 'Nouriel Roubini']",w04881,"['International Finance and Macroeconomics', 'Public Economics']"
4878,4882,1994,October,Optimal Taxation of Human and Physical Capital in Endogenous Capital Models,"['Gian Maria Milesi-Ferretti', 'Nouriel Roubini']",w04882,"['International Finance and Macroeconomics', 'Public Economics']"
4879,4883,1994,October,Income Distribution and Public Education: A Dynamic Quantitative Evaluation of School Finance Reform,"['Raquel Fernandez', 'Richard Rogerson']",w04883,['Public Economics']
4880,4884,1994,October,Precautionary Saving and Social Insurance,"['Jonathan S Skinner', 'R Glenn Hubbard', 'Stephen P Zeldes']",w04884,['Public Economics']
4881,4885,1994,October,"Fiscal Policies, Capital Formation, and Capitalism",['Martin S Feldstein'],w04885,['Public Economics']
4882,4886,1994,October,Debt and Seniority: An Analysis of the Role of Hard Claims in Constraining Management,"['John Moore', 'Oliver D Hart']",w04886,['Corporate Finance']
4883,4887,1994,October,"Explaining Investment Dynamics in U.S. Manufacturing: A Generalized (S,s) Approach","['Eduardo M R A Engel', 'Ricardo J Caballlero']",w04887,['Economic Fluctuations and Growth']
