,paper,year,month,title,author,code,prog
2176,2179,1987,March,Economic Liberalization and the Equilibrium Real Exchange rate in Developing Countries,['Sebastian Edwards'],w02179,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2177,2180,1987,March,The Revenues-Expenditures Nexus: Evidence from Local Government Data,"['Douglas Holtz-Eakin', 'Harvey S Rosen', 'Whitney K Newey']",w02180,['Public Economics']
2178,2181,1987,March,Estimating Models with Intertemporal Substitution Using Aggregate Time Series Data,"['Lars Peter Hansen', 'Martin S Eichenbaum']",w02181,['Economic Fluctuations and Growth']
2179,2182,1987,March,High Tech Trade Policy,['Kala Krishna'],w02182,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2180,2183,1987,March,Can People Compute? An Experimental Test of the Life Cycle Consumption Model,"['Laurence J Kotlikoff', 'Stephen Johnston', 'William F Samuelson']",w02183,"['Public Economics', 'Economics of Aging']"
2181,2184,1987,March,Factors Affecting the Output and Quit Propensities of Production Workers,"['Andrew M Weiss', 'Richard H Spady', 'Roger Klein']",w02184,['Labor Studies']
2182,2185,1987,March,Hiring Procedures in the Firm: Their Economic Determinants and Outcomes,['Harry J Holzer'],w02185,['Labor Studies']
2183,2186,1987,March,New Directions in the Relationship Between Public and Private Debt,['Benjamin M Friedman'],w02186,['Monetary Economics']
2184,2187,1987,March,"Existing Estimates, New Estimates, and New Interpretations of World War I and its Aftermath",['Christina D Romer'],w02187,['Economic Fluctuations and Growth']
2185,2188,1987,March,"Money, Imperfect Information and Economic Fluctuations","['Bruce C Greenwald', 'Joseph E Stiglitz']",w02188,['Economic Fluctuations and Growth']
2186,2189,1987,March,Pareto Efficient and Optimal Taxation and the New New Welfare Economics,['Joseph E Stiglitz'],w02189,['Public Economics']
2187,2190,1987,March,International Competition in the Products of U.S. Basic Industries,['Barry J Eichengreen'],w02190,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2188,2191,1987,March,The Effect of Takeover Activity on Corporate Research and Development,['Bronwyn H Hall'],w02191,"['Productivity, Innovation, and Entrepreneurship']"
2189,2192,1987,March,The Effects of Taxation on the Merger Decision,"['Alan J Auerbach', 'David Reishus']",w02192,['Public Economics']
2190,2193,1987,March,Hegemonic Stability Theories of the International Monetary System,['Barry J Eichengreen'],w02193,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2191,2194,1987,March,Incentives and Worker Behavior: Some Evidence,['Andrew M Weiss'],w02194,['Labor Studies']
2192,2195,1987,March,The Importance of Economic Policy in Development: Contrasts Between Korea and Turkey,['Anne O Krueger'],w02195,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2193,2196,1987,March,"Privatization, Information and Incentives","['David E M Sappington', 'Joseph E Stiglitz']",w02196,['Public Economics']
2194,2197,1987,March,City Taxes and Property Tax Bases,"['Helen F Ladd', 'Katharine L Bradbury']",w02197,['']
2195,2198,1987,March,The Gold-Exchange Standard and the Great Depression,['Barry J Eichengreen'],w02198,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2196,2199,1987,March,Why Was there Mandatory Retirement? or the Impossibility of Efficient Bonding Contracts,['Kevin Lang'],w02199,['Labor Studies']
2197,2200,1987,March,Should Social Security Benefits Increase with Age?,['Martin S Feldstein'],w02200,['Public Economics']
2198,2201,1987,April,Imperfect Information and Staggered Price Setting,"['Laurence M Ball', 'Stephen G Cecchetti']",w02201,['Monetary Economics']
2199,2202,1987,April,Successful Adjustment in a Multi-Sectoral Economy,['Joshua Aizenman'],w02202,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2200,2203,1987,April,"Peso Problems, Bubbles, and Risk in the Empirical Assessment of Exchange-Rate Behavior",['Maurice Obstfeld'],w02203,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2201,2204,1987,April,Country Risk and the Organization of International Capital Transfer,"['Jonathan Eaton', 'Mark Gersovitz']",w02204,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2202,2205,1987,April,Firm Size and R&D Intensity: A Re-Examination,"['David C Mowery', 'Richard C Levin', 'Wesley M Cohen']",w02205,"['Productivity, Innovation, and Entrepreneurship']"
2203,2206,1987,April,"International Adjustment Under the Classical Gold Standard: Evidence for the U.S. and Britain, 1879-1914","['Charles W Calormiris', 'R Glenn Hubbard']",w02206,['Monetary Economics']
2204,2207,1987,April,Economic Rents Derived from Hospital Privileges in the Market for Podiatric Services,"['David S Salkever', 'Donald M Steinwachs', 'Jonathan P Weiner', 'Richard G Frank']",w02207,['Health Economics']
2205,2208,1987,April,U.S. and Foreign Competition in the Developing Countries of the Asian Pacific Rim,['Robert E Baldwin'],w02208,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2206,2209,1987,April,The Permanent Income Hypothesis Revisited,"['David A Marshall', 'Lawrence J Christiano', 'Martin S Eichenbaum']",w02209,['Economic Fluctuations and Growth']
2207,2210,1987,April,International Capital Flows and Domestic Economic Policies,['Jeffrey A Frankel'],w02210,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2208,2211,1987,April,Negotiator Behavior Under Arbitration,"['Christopher L Cavanagh', 'David E Bloom']",w02211,['Labor Studies']
2209,2212,1987,April,Measuring Market Power in U.S. Industry,['Matthew D Shapiro'],w02212,['Economic Fluctuations and Growth']
2210,2213,1987,April,Dynamic Optimization in Two-Party Models,"['Jeffrey D Sachs', 'Nouriel Roubini', 'Warwick J McKibbin']",w02213,['Economic Fluctuations and Growth']
2211,2214,1987,April,"Anticipated Protectionist Policies, Real Exchange Rates and the Current Account","['Jonathan D Ostry', 'Sebastian Edwards']",w02214,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2212,2215,1987,April,Capital Gains Taxes Under the Tax Reform Act of 1986: Revenue Estimates Under Various Assumptions,['Lawrence B Lindsey'],w02215,['Public Economics']
2213,2216,1987,April,Short-term and Long-Term Expectations of the Yen/Dollar Exchange Rate: Evidence from Survey Data,"['Jeffrey A Frankel', 'Kenneth A Froot']",w02216,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2214,2217,1987,April,Have IRAs Increased U.S. Saving?: Evidence from Consumer Expenditure Surveys,"['David A Wise', 'Steven F Venti']",w02217,"['Public Economics', 'Economics of Aging']"
2215,2218,1987,April,The United States and Foreign Competition in Latin America,['Sebastian Edwards'],w02218,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2216,2219,1987,April,Discounting Rules for Risky Assets,"['Richard S Ruback', 'Stewart C Myers']",w02219,['Monetary Economics']
2217,2220,1987,April,Smuggler's Blues at the Central Bank: Lessons from Sudan,"['Jorge Braga de Macedo', 'William H Branson']",w02220,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2218,2221,1987,April,"Relative Wage Variability in the United States, 1860-1983",['Steven G Allen'],w02221,['Labor Studies']
2219,2222,1987,April,The Effect of Economic Events on Votes for President: 1984 Update,['Ray C* Fair'],w02222,['Economic Fluctuations and Growth']
2220,2223,1987,April,Household Saving and Permanent Income in Canada and the United Kingdom,"['John Y Campbell', 'Richard H Clarida']",w02223,['Economic Fluctuations and Growth']
2221,2224,1987,April,Tax Deductibility and Municipal Budget Structure,"['Douglas Holtz-Eakin', 'Harvey S Rosen']",w02224,['Public Economics']
2222,2225,1987,April,The Financial Impact of Social Security by Cohort Under Alternative Financing Assumptions,"['Douglas J Puffert', 'Michael J Boskin']",w02225,['Public Economics']
2223,2226,1987,April,Trade and Exchange Rate Policies in Growth-Oriented Adjustment Programs,['Jeffrey D Sachs'],w02226,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2224,2227,1987,April,The Postwar Evolution of Computer Prices,['Robert J Gordon'],w02227,"['Productivity, Innovation, and Entrepreneurship']"
2225,2228,1987,April,Interpreting Evidence on Money-Income Causality,"['James H Stock', 'Mark W Watson']",w02228,['Monetary Economics']
2226,2229,1987,April,Stochastic Trends and Economic Fluctuations,"['Charles I Plosser', 'James H Stock', 'Mark W Watson', 'Robert G King']",w02229,['Economic Fluctuations and Growth']
2227,2230,1987,May,Real-Financial Linkages Among Open Economies,"['J David Richardson', 'Sven W Arndt']",w02230,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2228,2231,1987,May,The Marriage Tax is Down But Not Out,['Harvey S Rosen'],w02231,['Public Economics']
2229,2232,1987,May,Loan Commitments and Monetary Policy,"['Arie Melnik', 'George Sofianos', 'Paul Wachtel']",w02232,['Monetary Economics']
2230,2233,1987,May,Econometric Modeling as Information Aggregation,"['Ray C* Fair', 'Robert J Shiller']",w02233,['Economic Fluctuations and Growth']
2231,2234,1987,May,The Social Security Cost of Smoking,"['Jeffrey O Sundberg', 'John B Shoven', 'John P Bunker']",w02234,"['Public Economics', 'Economics of Aging']"
2232,2235,1987,May,International Competition in Services,['Rachel McCulloch'],w02235,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2233,2236,1987,May,Country Risk and Contingencies,['Joshua Aizenman'],w02236,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2234,2237,1987,May,Intergenerational Transfers and Savings,['Laurence J Kotlikoff'],w02237,['Public Economics']
2235,2238,1987,May,Constraints on the Choice of Work Hours: Agency vs. Specific-Capital,"['Kevin Lang', 'Shulamit Kahn']",w02238,['Labor Studies']
2236,2239,1987,May,"A Generic Model of Monetary Policy, Inflation, and Reputation",['Herschel I Grossman'],w02239,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2237,2240,1987,May,Changing Patterns of International Investment In and By the United States,['Robert E Lipsey'],w02240,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2238,2241,1987,May,Institutional Aspects of High Unemployment in the Federal Republic of Germany,"['Jeffrey D Sachs', 'Michael C Burda']",w02241,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2239,2242,1987,May,"Accounting for Racial Differences in School Attendance in the American South, 1900: The Role of Separate-But-Equal",['Robert A Margo'],w02242,['Development of the American Economy']
2240,2243,1987,May,Share Repurchases and Acquisitions: An Analysis of Which Firms Participate,"['John B Shoven', 'Laurie Blair Simon']",w02243,['Public Economics']
2241,2244,1987,May,International Macroeconomic Policy Coordination,['Stanley Fischer'],w02244,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2242,2245,1987,May,"Home Ownership and Real House Prices: Sources of Change, 1965-85",['Patric H Hendershott'],w02245,['Public Economics']
2243,2246,1987,May,Implicit Taxation in Lottery Finance,"['Charles T Clotfelter', 'Phillip J Cook']",w02246,['Public Economics']
2244,2247,1987,May,"Intertemporal Constraints, Shadow Prices, and Financial Asset Values",['Robert S Chirinko'],w02247,['Economic Fluctuations and Growth']
2245,2248,1987,May,Self-Selection and the Earnings of Immigrants,['George J Borjas'],w02248,['Labor Studies']
2246,2249,1987,May,Are Exchange Rates Excessively Variable?,"['Jeffrey A Frankel', 'Richard Meese']",w02249,['Labor Studies']
2247,2250,1987,May,Capital Controls and the Timing of Exchange Regime Collapse,"['Daekuen Park', 'Jeffrey D Sachs']",w02250,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2248,2251,1987,May,"Efficient ""Myopic"" Asset Pricing in General Equilibrium: A Potential Pitfall in Excess Volatility Tests",['Willem H Buiter'],w02251,['Monetary Economics']
2249,2252,1987,May,The Insensitivity of Consumption to News About Income,['Kenneth D West'],w02252,['Economic Fluctuations and Growth']
2250,2253,1987,May,"Implicit Estimates of Natural, Trend, and Cyclical Components of Real GNP",['Charles R Nelson'],w02253,['Monetary Economics']
2251,2254,1987,May,Unions and Efficiency in Private Sector Construction: Further Evidence,['Steven G Allen'],w02254,['Labor Studies']
2252,2255,1987,May,The Stochastic Properties of Velocity: A New Interpretation,"['Lars Jonung', 'Michael D Bordo']",w02255,['Monetary Economics']
2253,2256,1987,May,Future Social Security Financing Alternatives and National Saving,['Michael J Boskin'],w02256,['Public Economics']
2254,2257,1987,May,Social Security Benefits: An Empirical Study of Expectations and Realizations,['B Douglas Bernheim'],w02257,"['Public Economics', 'Economics of Aging']"
2255,2258,1987,May,Testing Ricardian Neutrality with an Intertemporal Stochastic Model,"['Assaf Razin', 'Leonardo Leiderman']",w02258,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2256,2259,1987,May,"Nominally Sovereign Debt, Risk Shifting, and Reputation","['Herschel I Grossman', 'John B Van Huyck']",w02259,"['Monetary Economics', 'Economic Fluctuations and Growth']"
2257,2260,1987,May,Who Should Learn What From the Failure and Delayed Bailout of the ODGF?,['Edward J Kane'],w02260,['Monetary Economics']
2258,2261,1987,May,"Tariffs, Employment and the Current Account: Real Wage Resistance and the Macroeconomics of Protectionism",['Sweder van Wijnbergen'],w02261,"['International Trade and Investment', 'International Finance and Macroeconomics']"
