,paper,year,month,title,author,code,program
418,420,1980,January,Strict Liability versus Negligence in a Market Setting,['A Mitchell Polinsky'],w00420,['Law and Economics']
419,421,1980,January,An Empirical Model of Labor Supply in a Life Cycle Setting,['Thomas E MaCurdy'],w00421,['Labor Studies']
420,422,1980,January,Tax Rules and the Mismanagement of Monetary Policy,['Martin S Feldstein'],w00422,['Public Economics']
421,423,1980,January,Sectoral Productivity Slowdown,['M Ishaq Nadiri'],w00423,"['Productivity, Innovation, and Entrepreneurship']"
422,424,1980,January,"Risk Shifting, Unemployment Insurance, and Layoffs",['Herschel I Grossman'],w00424,"['Labor Studies', 'Economic Fluctuations and Growth']"
423,425,1980,January,Planning and Market Structure,['Dennis W Carlton'],w00425,['Economic Fluctuations and Growth']
424,426,1980,January,The Term Structure of the Forward Premium,['Craig S Hakkio'],w00426,"['International Trade and Investment', 'International Finance and Macroeconomics']"
425,427,1980,January,"The ""End-of-Expansion"" Phenomenon in Short-run Productivity Behavior",['Robert J Gordon'],w00427,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
426,428,1980,January,Savings and Taxation,['Mervyn A King'],w00428,['Public Economics']
427,429,1980,January,"Exchange Rates, Money and Relative Prices: The Dollar-Pound in the 1920's","['Jacob A Frenkel', 'Kenneth W Clements']",w00429,"['International Trade and Investment', 'International Finance and Macroeconomics']"
428,430,1980,January,Comparison of Interwar and Postwar Business Cycles: Monetarism Reconsidered,['Christopher A Sims'],w00430,['Economic Fluctuations and Growth']
429,431,1980,January,Money and the Dispersion of Relative Prices,['Zvi Hercowitz'],w00431,['Economic Fluctuations and Growth']
430,432,1980,January,Output Effects of Government Purchases,['Robert J Barro'],w00432,['Economic Fluctuations and Growth']
431,433,1980,January,Money and Price Dispersion in the United States,['Zvi Hercowitz'],w00433,['Economic Fluctuations and Growth']
432,434,1980,January,R&D and the Productivity Slowdown,['Zvi Griliches'],w00434,"['Productivity, Innovation, and Entrepreneurship']"
433,435,1980,January,Government Deficits and Aggregate Demand,['Martin S Feldstein'],w00435,['Economic Fluctuations and Growth']
434,436,1980,January,The Taxation of Exhaustible Resources,"['Geoffrey Heal', 'Joseph E Stiglitz', 'Partha Dasgupta']",w00436,['Public Economics']
435,437,1980,January,The International Economy as a Source of and Restraint on United States Inflation,['Michael R Darby'],w00437,"['International Trade and Investment', 'International Finance and Macroeconomics']"
436,438,1980,January,An Exploration into the Determinants of Research Intensity,"['Ariel Pakes', 'Mark Schankerman']",w00438,"['Productivity, Innovation, and Entrepreneurship']"
437,439,1980,January,Expectations and the Forward Exchange Rate,['Craig S Hakkio'],w00439,"['International Trade and Investment', 'International Finance and Macroeconomics']"
438,440,1980,February,Wage Expectations in the Labor Market: Survey Evidence on Rationality,['Jonathan S Leonard'],w00440,['Economic Fluctuations and Growth']
439,441,1980,February,Effect of Minimum Wages on Human Capital Formation,"['Jacob Mincer', 'Linda S Leighton']",w00441,"['Productivity, Innovation, and Entrepreneurship']"
440,442,1980,February,Purchasing-Power Annuities: Financial Innovation for Stable Real Retirement Income in an Inflationary Environment,['Zvi Bodie'],w00442,"['Monetary Economics', 'Public Economics']"
441,443,1980,February,Federal Deficit Policy and the Effects of Public Debt Shocks,['Robert J Barro'],w00443,['Economic Fluctuations and Growth']
442,444,1980,February,On Estimating the Expected Return on the Market: An Exploratory Investigation,['Robert C Merton'],w00444,['Monetary Economics']
444,446,1980,February,The Evolution of the American Labor Market 1948-1980,['Richard B Freeman'],w00446,['Labor Studies']
445,447,1980,February,Mortgage Revenue Bonds: Tax Exemption with a Vengeance,['Patric H Hendershott'],w00447,"['Public Economics', 'Monetary Economics']"
446,448,1980,February,The Distribution of the U.S. Capital Stock Between Residential and Industrial Uses,['Martin S Feldstein'],w00448,"['Public Economics', 'Economic Fluctuations and Growth']"
447,449,1980,February,Sterilization and Monetary Control under Pegged Exchange Rates: Theory and Evidence,['Michael R Darby'],w00449,"['International Trade and Investment', 'International Finance and Macroeconomics']"
448,450,1980,February,Flexible Exchange Rates in the 1970's,['Jacob A Frenkel'],w00450,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
449,451,1980,February,"Dynamic Aspects of of Children's Health, Intellectual Development, and Family Economic Status",['Robert A Shakotko'],w00451,['Health Economics']
450,452,1980,February,"Exchange Rates, Prices and Money: Lessons from the 1920s",['Jacob A Frenkel'],w00452,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
451,453,1980,February,Disequilibrium Dynamics with Inventories and Anticipatory Price-Setting:Some Impirical Results,"['Jean-Jacques Laffont', 'Jerry R Green']",w00453,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
452,454,1980,February,An Exploration of the Dynamic Relationship between Health and Cognitive Development in Adolescence,"['Linda N Edwards', 'Michael Grossman', 'Robert A Shakotko']",w00454,['Health Economics']
453,455,1980,February,A Consistent Characterization of a Near-Century of Price Behavior,['Robert J Gordon'],w00455,['Economic Fluctuations and Growth']
454,456,1980,February,Do Stock Prices Move Too Much to be Justified by Subsequent Changes in Dividends?,['Robert J Shiller'],w00456,['Monetary Economics']
455,457,1980,February,Tax Neutrality and the Social Discount Rate: A Suggested Framework,['Alan J Auerbach'],w00457,['Public Economics']
456,458,1980,February,Postwar Changes in the American Financial Markets,['Benjamin M Friedman'],w00458,['Monetary Economics']
457,459,1980,February,Postwar Macroeconomics: The Evolution of Events and Ideas,['Robert J Gordon'],w00459,['Economic Fluctuations and Growth']
458,460,1980,February,Inventories in the Keynesian Macro Model,['Alan S Blinder'],w00460,['Economic Fluctuations and Growth']
459,461,1980,March,"Protectionist Pressures, Imports, and Employment in the United States",['Anne O Krueger'],w00461,"['International Trade and Investment', 'International Finance and Macroeconomics']"
460,462,1980,March,The Mark III International Transmission Model,"['Alan C Stockman', 'Michael R Darby']",w00462,"['International Trade and Investment', 'International Finance and Macroeconomics']"
461,463,1980,March,Resolving Nuisance Disputes: The Simple Economics of Injunctive and Damage Remedies,['A Mitchell Polinsky'],w00463,['Law and Economics']
462,464,1980,March,Monetary Accommodation of Supply Shocks under Rational Expectations,['Alan S Blinder'],w00464,['Economic Fluctuations and Growth']
463,465,1980,April,How Effective Have Fiscal Policies Been in Changing the Distribution of Income and Wealth?,['Mervyn A King'],w00465,['Public Economics']
464,466,1980,April,Trade Policy as an Input to Development,['Anne O Krueger'],w00466,"['International Trade and Investment', 'International Finance and Macroeconomics']"
465,467,1980,April,On the Possibility of an Inverse Relationship between Tax Rates and Government Revenues,['Don Fullterton'],w00467,['Public Economics']
466,468,1980,April,An Index of Inequality: With Applications to Horizontal Equity and Social Mobility,['Mervyn A King'],w00468,['Public Economics']
467,469,1980,April,Trends in U.S. International Trade and Investment since World War II,['William H Branson'],w00469,"['International Trade and Investment', 'International Finance and Macroeconomics']"
468,470,1980,April,Accelerating Inflation and the Distribution of Household Savings Incentives,['Edward J Kane'],w00470,['Monetary Economics']
469,471,1980,April,Expectations and the Valuation of Shares,"['Burton G Malkiel', 'John G Cragg']",w00471,['Monetary Economics']
470,472,1980,April,"Monetary Stabilization, Intervention and Real Appreciation",['Rudiger Dornbusch'],w00472,"['International Trade and Investment', 'International Finance and Macroeconomics']"
471,473,1980,April,Exchange Rate Rules and Macroeconomic Stability,['Rudiger Dornbusch'],w00473,"['International Trade and Investment', 'International Finance and Macroeconomics']"
472,474,1980,April,"The ""Speculative Efficiency"" Hypothesis",['John F O Bilson'],w00474,"['International Trade and Investment', 'International Finance and Macroeconomics']"
473,475,1980,May,Interactions Between Inflation and Trade-Regime Objectives in Stabilization Programs,['Anne O Krueger'],w00475,"['International Trade and Investment', 'International Finance and Macroeconomics']"
474,476,1980,May,Efficiency of Foreign Exchange Markets and Measures of Turbulence,"['Jacob A Frenkel', 'Michael L Mussa']",w00476,"['International Trade and Investment', 'International Finance and Macroeconomics']"
475,477,1980,May,Social Security Benefits and the Accumulation of Preretirement Wealth,['Martin S Feldstein'],w00477,['Public Economics']
476,478,1980,May,Labor Markets and Evaluations of Vocational Training Programs in the Public High Schools - Toward a Framework for Analysis,"['Alan L Gustman', 'Thomas L Steinmeier']",w00478,['Labor Studies']
477,479,1980,May,Interrupted Work Careers,"['Haim Ofek', 'Jacob Mincer']",w00479,['Labor Studies']
478,480,1980,May,Economic Consequences of Unfunded Vested Pension Benefits,['Mark Gersovitz'],w00480,['Public Economics']
479,481,1980,June,An Implicit Clientele Test of the Relationship between Taxation and Capital Structure,"['Paul Grier', 'Paul Strebel']",w00481,['Public Economics']
480,482,1980,June,The Location of Overseas Production and Production for Export by U.S. Multinational Firms,"['Irving B Kravis', 'Robert E Lipsey']",w00482,"['International Trade and Investment', 'International Finance and Macroeconomics']"
481,483,1980,June,A Note on the Efficient Design of Investment Incentives,['Alan J Auerbach'],w00483,['Public Economics']
482,484,1980,June,Fixed Costs and Labor Supply,['John F Cogaj'],w00484,['Labor Studies']
483,485,1980,June,Imperfect Asset Substitutability and Monetary Policy under Fixed Exchange Rates,['Maurice Obstfeld'],w00485,"['International Trade and Investment', 'International Finance and Macroeconomics']"
484,486,1980,June,Economic Growth and the Rise of Service Employment,['Victor R Fuchs'],w00486,['Labor Studies']
485,487,1980,June,Income Tax Incentives to Promote Saving,"['Charles M Becker', 'Don Fullterton']",w00487,['Public Economics']
486,488,1980,June,The Level and Distribution of Economic Well-Being,['Alan S Blinder'],w00488,['Economic Fluctuations and Growth']
487,489,1980,June,Martingale-Like Behavior of Prices,['Christopher A Sims'],w00489,['Economic Fluctuations and Growth']
488,490,1980,June,Intertemporal Substitution and the Business Cycle,['Robert J Barro'],w00490,['Economic Fluctuations and Growth']
489,491,1980,June,Components of Manufacturing Inventories,"['Alan J Auerbach', 'Jerry R Green']",w00491,['Economic Fluctuations and Growth']
490,492,1980,June,Exchange-Rate Unions and the Volatility of the Dollar,['Richard C Marston'],w00492,"['International Trade and Investment', 'International Finance and Macroeconomics']"
491,493,1980,June,Exchange Rate Risk and the Macroeconomics of Exchange Rate Determination,['Rudiger Dornbusch'],w00493,"['International Trade and Investment', 'International Finance and Macroeconomics']"
492,494,1980,June,"Sterilization and Offsetting Capital Movements: Evidence from West Germany, 1960-1970",['Maurice Obstfeld'],w00494,"['International Trade and Investment', 'International Finance and Macroeconomics']"
493,495,1980,June,"Will the Real Excess Burden Please Stand Up? (Or, Seven Measures in Search of a Concept)","['Alan J Auerbach', 'Harvey S Rosen']",w00495,['Public Economics']
494,496,1980,July,Taxation and the Ex-Dividend Day Behavior of Common Stock Prices,['Jerry R Green'],w00496,"['Economic Fluctuations and Growth', 'Public Economics']"
495,497,1980,July,Alternative Tax Treatments of the Family: Simulation Methodology and Results,"['Daniel R Feenberg', 'Harvey S Rosen']",w00497,['Public Economics']
496,498,1980,July,Monetary Information and Macroeconomic Fluctuations,"['Herschel I Grossman', 'John F Boschen']",w00498,['Economic Fluctuations and Growth']
497,499,1980,July,On the Almost Neutrality of Inflation: Notes on Taxation and the Welfare Costs of Inflation,['Joseph E Stiglitz'],w00499,['Public Economics']
498,500,1980,July,The Transmission of Disturbances under Alternative Exchange-Rate Regimeswith Optimal Indexing,"['Nancy Peregrim Marion', 'Robert P Flood']",w00500,"['International Trade and Investment', 'International Finance and Macroeconomics']"
499,501,1980,July,Adjustment to Variations in Imported Input Prices: The Role of Economic Structure,"['Louka T Katseli', 'Nancy Peregrim Marion']",w00501,"['International Trade and Investment', 'International Finance and Macroeconomics']"
500,502,1980,July,"Irreversibility, Uncertainty, and Cyclical Investment",['Ben S Bernanke'],w00502,['Economic Fluctuations and Growth']
